[32m2024-12-15 10:47:11.273[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Starting AssetmanagementSpringrestApplication using Java 21.0.4 with PID 21152 (C:\Arghya\Java\AssetManagement\assetmanagement_springrest\target\classes started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
2024-12-15 16:27:53.113 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-12-15 16:27:53.173 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 54 ms. Found 7 JPA repository interfaces.
2024-12-15 16:27:53.896 [INFO] org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-15 16:27:54.033 [INFO] org.hibernate.Version [main] HHH000412: Hibernate ORM core version 6.4.10.Final
2024-12-15 16:27:54.084 [INFO] org.hibernate.cache.internal.RegionFactoryInitiator [main] HHH000026: Second-level cache disabled
2024-12-15 16:27:54.353 [INFO] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo [main] No LoadTimeWeaver setup: ignoring JPA class transformer
2024-12-15 16:27:54.392 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2024-12-15 16:27:54.694 [INFO] com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@71262020
2024-12-15 16:27:54.696 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2024-12-15 16:27:54.744 [WARN] org.hibernate.orm.deprecation [main] HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-12-15 16:27:55.667 [INFO] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-12-15 16:27:55.740 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:27:56.307 [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
2024-12-15 16:27:57.136 [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-12-15 16:27:57.620 [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3abe1c9e, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@71586f, org.springframework.security.web.context.SecurityContextHolderFilter@3a516e4d, com.hexaware.ams.config.CorsFilter@15d41953, org.springframework.security.web.header.HeaderWriterFilter@2d58136, org.springframework.web.filter.CorsFilter@6e1e9a10, org.springframework.security.web.authentication.logout.LogoutFilter@8a0447e, com.hexaware.ams.config.JwtAuthenticationFilter@349686e8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6fcf3192, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3e60b1b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@248e31a1, org.springframework.security.web.session.SessionManagementFilter@453ff774, org.springframework.security.web.access.ExceptionTranslationFilter@139e291e, org.springframework.security.web.access.intercept.AuthorizationFilter@13453610]
2024-12-15 16:27:58.125 [INFO] com.hexaware.ams.AssetmanagementSpringrestApplicationTests [main] Started AssetmanagementSpringrestApplicationTests in 6.127 seconds (process running for 6.932)
2024-12-15 16:27:59.054 [INFO] com.hexaware.ams.service.AssetAuditServiceImp [main] Audits of employee with id: 1 returned.
2024-12-15 16:27:59.102 [INFO] com.hexaware.ams.service.AssetAuditServiceImp [main] Asset audit request sent.
2024-12-15 16:27:59.118 [INFO] com.hexaware.ams.service.AssetAuditServiceImp [main] All audits returned.
2024-12-15 16:27:59.123 [INFO] com.hexaware.ams.service.AssetAuditServiceImp [main] Returning audit request with id: 1
2024-12-15 16:27:59.206 [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [main] Returning all active borrowings.
2024-12-15 16:27:59.220 [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [main] Laptop with id: 1 is borrowed by employee with id: 1
2024-12-15 16:27:59.251 [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [main] Attempting to return asset for borrowing ID: 1
2024-12-15 16:27:59.253 [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [main] Found borrowing record. Current status: Active
2024-12-15 16:27:59.253 [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [main] Updating asset status for asset ID: 1. Current status: Available
2024-12-15 16:27:59.253 [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [main] Successfully updated asset status to Available
2024-12-15 16:27:59.253 [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [main] Successfully updated borrowing record to Returned
2024-12-15 16:27:59.262 [INFO] com.hexaware.ams.service.AssetServiceImp [main] Trying to get asset with id: 1
2024-12-15 16:27:59.268 [WARN] com.hexaware.ams.service.AssetServiceImp [main] Asset with id: 1 is deleted.
2024-12-15 16:27:59.272 [INFO] com.hexaware.ams.service.AssetServiceImp [main] Asset updated with id: 1
2024-12-15 16:27:59.272 [INFO] com.hexaware.ams.service.AssetServiceImp [main] Asset updated with ID: 1
2024-12-15 16:27:59.289 [INFO] com.hexaware.ams.service.AssetServiceImp [main] Asset added with ID: 1
2024-12-15 16:27:59.295 [INFO] com.hexaware.ams.service.AssetServiceImp [main] Returning all the asset details.
2024-12-15 16:27:59.305 [INFO] com.hexaware.ams.service.AssetServiceImp [main] Returning list of assets with category: AssetCategory [categoryId=1, categoryName=Electronics]
2024-12-15 16:27:59.329 [INFO] org.springframework.test.context.support.AnnotationConfigContextLoaderUtils [main] Could not detect default configuration classes for test class [com.hexaware.ams.service.EmployeeServiceImpTest]: EmployeeServiceImpTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-12-15 16:27:59.354 [INFO] org.springframework.boot.test.context.SpringBootTestContextBootstrapper [main] Found @SpringBootConfiguration com.hexaware.ams.AssetmanagementSpringrestApplication for test class com.hexaware.ams.service.EmployeeServiceImpTest
2024-12-15 16:27:59.711 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Employee list retrieved successfully
2024-12-15 16:27:59.719 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Getting Employee with Id
2024-12-15 16:27:59.748 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Checking if Employee email exists
2024-12-15 16:27:59.872 [INFO] org.springframework.test.context.support.AnnotationConfigContextLoaderUtils [main] Could not detect default configuration classes for test class [com.hexaware.ams.service.IssueTypeServiceImpTest]: IssueTypeServiceImpTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-12-15 16:27:59.873 [INFO] org.springframework.boot.test.context.SpringBootTestContextBootstrapper [main] Found @SpringBootConfiguration com.hexaware.ams.AssetmanagementSpringrestApplication for test class com.hexaware.ams.service.IssueTypeServiceImpTest
2024-12-15 16:27:59.948 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Adding a new Issue Type
2024-12-15 16:28:00.129 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Finding Issue with given Id
2024-12-15 16:28:00.136 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Trying to find Issue Type with given name 
2024-12-15 16:28:00.184 [WARN] com.hexaware.ams.service.EmployeeServiceImp [main] Issue will be deleted
2024-12-15 16:28:00.192 [INFO] org.springframework.test.context.support.AnnotationConfigContextLoaderUtils [main] Could not detect default configuration classes for test class [com.hexaware.ams.service.ServiceRequestServiceImpTest]: ServiceRequestServiceImpTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-12-15 16:28:00.194 [INFO] org.springframework.boot.test.context.SpringBootTestContextBootstrapper [main] Found @SpringBootConfiguration com.hexaware.ams.AssetmanagementSpringrestApplication for test class com.hexaware.ams.service.ServiceRequestServiceImpTest
2024-12-15 16:28:00.201 [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [main] Trying to find service request by Id
2024-12-15 16:28:00.228 [WARN] com.hexaware.ams.service.ServiceRequestServiceImp [main] Service Request Status will be updated
2024-12-15 16:28:00.245 [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [main] Getting Service Requests by Employee Id
2024-12-15 16:28:00.260 [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [main] Getting List of all Service Requests
2024-12-15 16:28:00.309 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:28:00.313 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2024-12-15 16:28:00.332 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2024-12-15 16:29:02.633 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] Starting EmployeeServiceImpTest using Java 21.0.4 with PID 19636 (started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
2024-12-15 16:29:02.633 [DEBUG] com.hexaware.ams.service.EmployeeServiceImpTest [main] Running with Spring Boot v3.2.12-SNAPSHOT, Spring v6.1.15
2024-12-15 16:29:02.634 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] No active profile set, falling back to 1 default profile: "default"
2024-12-15 16:29:03.443 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-12-15 16:29:03.508 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 58 ms. Found 7 JPA repository interfaces.
2024-12-15 16:29:04.191 [INFO] org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-15 16:29:04.278 [INFO] org.hibernate.Version [main] HHH000412: Hibernate ORM core version 6.4.10.Final
2024-12-15 16:29:04.321 [INFO] org.hibernate.cache.internal.RegionFactoryInitiator [main] HHH000026: Second-level cache disabled
2024-12-15 16:29:04.656 [INFO] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo [main] No LoadTimeWeaver setup: ignoring JPA class transformer
2024-12-15 16:29:04.698 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2024-12-15 16:29:05.049 [INFO] com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@a1cb94
2024-12-15 16:29:05.051 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2024-12-15 16:29:05.100 [WARN] org.hibernate.orm.deprecation [main] HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-12-15 16:29:05.953 [INFO] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-12-15 16:29:06.027 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:29:06.467 [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
2024-12-15 16:29:07.390 [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-12-15 16:29:07.833 [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@e7b7395, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@383c94ed, org.springframework.security.web.context.SecurityContextHolderFilter@27aa700, com.hexaware.ams.config.CorsFilter@293ccbdd, org.springframework.security.web.header.HeaderWriterFilter@1ef6977b, org.springframework.web.filter.CorsFilter@12f85dc8, org.springframework.security.web.authentication.logout.LogoutFilter@3c6c87fa, com.hexaware.ams.config.JwtAuthenticationFilter@58dea0a7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@704c3ca2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@34989ceb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@474a63d9, org.springframework.security.web.session.SessionManagementFilter@34d776eb, org.springframework.security.web.access.ExceptionTranslationFilter@36573ec5, org.springframework.security.web.access.intercept.AuthorizationFilter@76480730]
2024-12-15 16:29:08.232 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] Started EmployeeServiceImpTest in 5.868 seconds (process running for 6.759)
2024-12-15 16:29:08.829 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Employee list retrieved successfully
2024-12-15 16:29:08.848 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Getting Employee with Id
2024-12-15 16:29:08.867 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Checking if Employee email exists
2024-12-15 16:29:08.921 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:29:08.923 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2024-12-15 16:29:08.929 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2024-12-15 16:30:53.633 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] Starting EmployeeServiceImpTest using Java 21.0.4 with PID 10860 (started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
2024-12-15 16:30:53.634 [DEBUG] com.hexaware.ams.service.EmployeeServiceImpTest [main] Running with Spring Boot v3.2.12-SNAPSHOT, Spring v6.1.15
2024-12-15 16:30:53.634 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] No active profile set, falling back to 1 default profile: "default"
2024-12-15 16:30:54.396 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-12-15 16:30:54.457 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 54 ms. Found 7 JPA repository interfaces.
2024-12-15 16:30:55.117 [INFO] org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-15 16:30:55.211 [INFO] org.hibernate.Version [main] HHH000412: Hibernate ORM core version 6.4.10.Final
2024-12-15 16:30:55.253 [INFO] org.hibernate.cache.internal.RegionFactoryInitiator [main] HHH000026: Second-level cache disabled
2024-12-15 16:30:55.676 [INFO] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo [main] No LoadTimeWeaver setup: ignoring JPA class transformer
2024-12-15 16:30:55.719 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2024-12-15 16:30:56.077 [INFO] com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@a1cb94
2024-12-15 16:30:56.079 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2024-12-15 16:30:56.132 [WARN] org.hibernate.orm.deprecation [main] HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-12-15 16:30:56.989 [INFO] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-12-15 16:30:57.064 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:30:57.539 [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
2024-12-15 16:30:58.418 [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-12-15 16:30:58.871 [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@279b83ea, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7f9083b4, org.springframework.security.web.context.SecurityContextHolderFilter@3b42d7df, com.hexaware.ams.config.CorsFilter@40f40221, org.springframework.security.web.header.HeaderWriterFilter@527e6bd3, org.springframework.web.filter.CorsFilter@16441c13, org.springframework.security.web.authentication.logout.LogoutFilter@13d7d1a8, com.hexaware.ams.config.JwtAuthenticationFilter@36c5a4b7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29cd48bd, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@d15f98a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6d3b59e2, org.springframework.security.web.session.SessionManagementFilter@6b28d4e4, org.springframework.security.web.access.ExceptionTranslationFilter@469caf69, org.springframework.security.web.access.intercept.AuthorizationFilter@3c6c87fa]
2024-12-15 16:30:59.422 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] Started EmployeeServiceImpTest in 6.06 seconds (process running for 6.899)
2024-12-15 16:30:59.978 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Employee list retrieved successfully
2024-12-15 16:30:59.992 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Checking if Employee email exists
2024-12-15 16:31:00.050 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:31:00.053 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2024-12-15 16:31:00.064 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2024-12-15 16:31:26.951 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] Starting EmployeeServiceImpTest using Java 21.0.4 with PID 3124 (started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
2024-12-15 16:31:26.951 [DEBUG] com.hexaware.ams.service.EmployeeServiceImpTest [main] Running with Spring Boot v3.2.12-SNAPSHOT, Spring v6.1.15
2024-12-15 16:31:26.952 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] No active profile set, falling back to 1 default profile: "default"
2024-12-15 16:31:27.725 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-12-15 16:31:27.784 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 51 ms. Found 7 JPA repository interfaces.
2024-12-15 16:31:28.381 [INFO] org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-15 16:31:28.484 [INFO] org.hibernate.Version [main] HHH000412: Hibernate ORM core version 6.4.10.Final
2024-12-15 16:31:28.519 [INFO] org.hibernate.cache.internal.RegionFactoryInitiator [main] HHH000026: Second-level cache disabled
2024-12-15 16:31:28.856 [INFO] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo [main] No LoadTimeWeaver setup: ignoring JPA class transformer
2024-12-15 16:31:28.880 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2024-12-15 16:31:29.202 [INFO] com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5dacf18d
2024-12-15 16:31:29.206 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2024-12-15 16:31:29.258 [WARN] org.hibernate.orm.deprecation [main] HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-12-15 16:31:30.110 [INFO] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-12-15 16:31:30.183 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:31:30.640 [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
2024-12-15 16:31:31.448 [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-12-15 16:31:31.892 [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@61d1315b, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@49d5b651, org.springframework.security.web.context.SecurityContextHolderFilter@71bb6009, com.hexaware.ams.config.CorsFilter@34989ceb, org.springframework.security.web.header.HeaderWriterFilter@c9a18ed, org.springframework.web.filter.CorsFilter@61fb3dae, org.springframework.security.web.authentication.logout.LogoutFilter@771c4015, com.hexaware.ams.config.JwtAuthenticationFilter@2ee5fe1e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7934164c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3022287e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@9c88323, org.springframework.security.web.session.SessionManagementFilter@667713c4, org.springframework.security.web.access.ExceptionTranslationFilter@40cdc640, org.springframework.security.web.access.intercept.AuthorizationFilter@8d40f07]
2024-12-15 16:31:32.409 [INFO] com.hexaware.ams.service.EmployeeServiceImpTest [main] Started EmployeeServiceImpTest in 5.728 seconds (process running for 6.521)
2024-12-15 16:31:32.936 [INFO] com.hexaware.ams.service.EmployeeServiceImp [main] Employee list retrieved successfully
2024-12-15 16:31:32.952 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:31:32.953 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2024-12-15 16:31:32.960 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
2024-12-15 16:33:04.181 [INFO] com.hexaware.ams.service.ServiceRequestServiceImpTest [main] Starting ServiceRequestServiceImpTest using Java 21.0.4 with PID 20920 (started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
2024-12-15 16:33:04.181 [DEBUG] com.hexaware.ams.service.ServiceRequestServiceImpTest [main] Running with Spring Boot v3.2.12-SNAPSHOT, Spring v6.1.15
2024-12-15 16:33:04.181 [INFO] com.hexaware.ams.service.ServiceRequestServiceImpTest [main] No active profile set, falling back to 1 default profile: "default"
2024-12-15 16:33:04.941 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-12-15 16:33:05.001 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 54 ms. Found 7 JPA repository interfaces.
2024-12-15 16:33:05.619 [INFO] org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
2024-12-15 16:33:05.687 [INFO] org.hibernate.Version [main] HHH000412: Hibernate ORM core version 6.4.10.Final
2024-12-15 16:33:05.719 [INFO] org.hibernate.cache.internal.RegionFactoryInitiator [main] HHH000026: Second-level cache disabled
2024-12-15 16:33:06.042 [INFO] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo [main] No LoadTimeWeaver setup: ignoring JPA class transformer
2024-12-15 16:33:06.073 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
2024-12-15 16:33:06.429 [INFO] com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@1dcca426
2024-12-15 16:33:06.432 [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
2024-12-15 16:33:06.493 [WARN] org.hibernate.orm.deprecation [main] HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2024-12-15 16:33:07.389 [INFO] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-12-15 16:33:07.465 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:33:07.998 [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
2024-12-15 16:33:08.898 [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-12-15 16:33:09.344 [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@63604641, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1313dea8, org.springframework.security.web.context.SecurityContextHolderFilter@797a5b31, com.hexaware.ams.config.CorsFilter@74bca236, org.springframework.security.web.header.HeaderWriterFilter@1dc47df3, org.springframework.web.filter.CorsFilter@526fbb80, org.springframework.security.web.authentication.logout.LogoutFilter@64a009e7, com.hexaware.ams.config.JwtAuthenticationFilter@94b5fe3, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@60035f1e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3c6c87fa, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@33dcbdc2, org.springframework.security.web.session.SessionManagementFilter@6dd0e2f4, org.springframework.security.web.access.ExceptionTranslationFilter@9c88323, org.springframework.security.web.access.intercept.AuthorizationFilter@2cbb9702]
2024-12-15 16:33:09.732 [INFO] com.hexaware.ams.service.ServiceRequestServiceImpTest [main] Started ServiceRequestServiceImpTest in 5.814 seconds (process running for 6.662)
2024-12-15 16:33:10.251 [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [main] Trying to find service request by Id
2024-12-15 16:33:10.314 [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [main] Getting Service Requests by Employee Id
2024-12-15 16:33:10.389 [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [main] Getting List of all Service Requests
2024-12-15 16:33:10.412 [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [SpringApplicationShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2024-12-15 16:33:10.414 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown initiated...
2024-12-15 16:33:10.421 [INFO] com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook] HikariPool-1 - Shutdown completed.
